
PASS U+A5 ¥ \ 5C
PASS U+68A7 梧 梧 B8 E8
PASS U+68A8 梨 梨 CD FC
PASS U+68AD 梭 梭 DB E8
PASS U+68AF 梯 梯 C4 F4
PASS U+68B0 械 械 B3 A3
PASS U+68B1 梱 梱 BA AD
PASS U+68B3 梳 梳 DB E0
PASS U+68B5 梵 梵 DB F0
PASS U+68B6 梶 梶 B3 E1
PASS U+68B9 梹 梹 DB EE
PASS U+68BA 梺 梺 DB F2
PASS U+68BC 梼 梼 C5 EE
PASS U+68C4 棄 棄 B4 FE
PASS U+68C6 棆 棆 DC B2
PASS U+68C8 棈 棈 F9 A9
PASS U+68C9 棉 棉 CC C9
PASS U+68CA 棊 棊 DB F7
PASS U+68CB 棋 棋 B4 FD
PASS U+68CD 棍 棍 DB FE
PASS U+68CF 棏 棏 FA CD
PASS U+68D2 棒 棒 CB C0
PASS U+68D4 棔 棔 DC A1
PASS U+68D5 棕 棕 DC A3
PASS U+68D7 棗 棗 DC A7
PASS U+68D8 棘 棘 DB F9
PASS U+68DA 棚 棚 C3 AA
PASS U+68DF 棟 棟 C5 EF
PASS U+68E0 棠 棠 DC AB
PASS U+68E1 棡 棡 DB FC
PASS U+68E3 棣 棣 DC A8
PASS U+68E7 棧 棧 DC A2
PASS U+68EE 森 森 BF B9
PASS U+68EF 棯 棯 DC AC
PASS U+68F2 棲 棲 C0 B3
PASS U+68F9 棹 棹 DC AA
PASS U+68FA 棺 棺 B4 BD
PASS U+6900 椀 椀 CF D0
PASS U+6901 椁 椁 DB F6
PASS U+6904 椄 椄 DC A6
PASS U+6905 椅 椅 B0 D8
PASS U+6908 椈 椈 DB F8
PASS U+690B 椋 椋 CC BA
PASS U+690C 椌 椌 DB FD
PASS U+690D 植 植 BF A2
PASS U+690E 椎 椎 C4 C7
PASS U+690F 椏 椏 DB F3
PASS U+6912 椒 椒 DC A5
PASS U+6919 椙 椙 BF FA
PASS U+691A 椚 椚 DC AF
PASS U+691B 椛 椛 B3 F1
PASS U+691C 検 検 B8 A1
PASS U+6921 椡 椡 DC B1
PASS U+6922 椢 椢 DB FA
PASS U+6923 椣 椣 DC B0
PASS U+6925 椥 椥 DC A9
PASS U+6926 椦 椦 DB FB
PASS U+6928 椨 椨 DC AD
PASS U+692A 椪 椪 DC AE
PASS U+6930 椰 椰 DC BF
PASS U+6934 椴 椴 C6 CE
PASS U+6936 椶 椶 DC A4
PASS U+6939 椹 椹 DC BB
PASS U+693D 椽 椽 DC BD
PASS U+693F 椿 椿 C4 D8
PASS U+694A 楊 楊 CD CC
PASS U+6953 楓 楓 C9 F6
PASS U+6954 楔 楔 DC B8
PASS U+6955 楕 楕 C2 CA
PASS U+6959 楙 楙 DC BE
PASS U+695A 楚 楚 C1 BF
PASS U+695C 楜 楜 DC B5
PASS U+695D 楝 楝 DC C2
PASS U+695E 楞 楞 DC C1
PASS U+6960 楠 楠 C6 EF
PASS U+6961 楡 楡 DC C0
PASS U+6962 楢 楢 C6 EA
PASS U+6968 楨 楨 FA CF
PASS U+696A 楪 楪 DC C4
PASS U+696B 楫 楫 DC B7
PASS U+696D 業 業 B6 C8
PASS U+696E 楮 楮 DC BA
PASS U+696F 楯 楯 BD DD
PASS U+6973 楳 楳 C7 E0
PASS U+6974 楴 楴 DC BC
PASS U+6975 極 極 B6 CB
PASS U+6977 楷 楷 DC B4
PASS U+6978 楸 楸 DC B6
PASS U+6979 楹 楹 DC B3
PASS U+697C 楼 楼 CF B0
PASS U+697D 楽 楽 B3 DA
PASS U+697E 楾 楾 DC B9
PASS U+6981 榁 榁 DC C3
PASS U+6982 概 概 B3 B5
PASS U+698A 榊 榊 BA E7
PASS U+698E 榎 榎 B1 DD
PASS U+6991 榑 榑 DC D4
PASS U+6994 榔 榔 CF B1
PASS U+6995 榕 榕 DC D7
PASS U+6998 榘 榘 FA D1
PASS U+699B 榛 榛 BF BA
PASS U+699C 榜 榜 DC D6
PASS U+69A0 榠 榠 DC D5
PASS U+69A7 榧 榧 DC D2
PASS U+69AE 榮 榮 DC C6
PASS U+69B1 榱 榱 DC E3
PASS U+69B2 榲 榲 DC C5
PASS U+69B4 榴 榴 DC D8
PASS U+69BB 榻 榻 DC D0
PASS U+69BE 榾 榾 DC CB
PASS U+69BF 榿 榿 DC C8
PASS U+69C1 槁 槁 DC C9
PASS U+69C3 槃 槃 DC D1
PASS U+69C7 槇 槇 F4 A2
PASS U+69CA 槊 槊 DC CE
PASS U+69CB 構 構 B9 BD
PASS U+69CC 槌 槌 C4 C8
PASS U+69CD 槍 槍 C1 E4
PASS U+69CE 槎 槎 DC CC
PASS U+69D0 槐 槐 DC C7
PASS U+69D3 槓 槓 DC CA
PASS U+69D8 様 様 CD CD
PASS U+69D9 槙 槙 CB EA
PASS U+69DD 槝 槝 DC CF
PASS U+69DE 槞 槞 DC D9
PASS U+69E2 槢 槢 FA D2
PASS U+69E7 槧 槧 DC E1
PASS U+69E8 槨 槨 DC DA
PASS U+69EB 槫 槫 DC E7
PASS U+69ED 槭 槭 DC E5
PASS U+69F2 槲 槲 DC E0
PASS U+69F9 槹 槹 DC DF
PASS U+69FB 槻 槻 C4 D0
PASS U+69FD 槽 槽 C1 E5
PASS U+69FF 槿 槿 DC DD
PASS U+6A02 樂 樂 DC DB
PASS U+6A05 樅 樅 DC E2
PASS U+6A0A 樊 樊 DC E8
PASS U+6A0B 樋 樋 C8 F5
PASS U+6A0C 樌 樌 DC EE
PASS U+6A12 樒 樒 DC E9
PASS U+6A13 樓 樓 DC EC
PASS U+6A14 樔 樔 DC E6
PASS U+6A17 樗 樗 C3 F4
PASS U+6A19 標 標 C9 B8
PASS U+6A1B 樛 樛 DC DC
PASS U+6A1E 樞 樞 DC E4
PASS U+6A1F 樟 樟 BE C0
PASS U+6A21 模 模 CC CF
PASS U+6A22 樢 樢 DC F8
PASS U+6A23 樣 樣 DC EB
PASS U+6A29 権 権 B8 A2
PASS U+6A2A 横 横 B2 A3
PASS U+6A2B 樫 樫 B3 DF
PASS U+6A2E 樮 樮 DC D3
PASS U+6A30 樰 樰 FA D3
PASS U+6A35 樵 樵 BE C1
PASS U+6A36 樶 樶 DC F0
PASS U+6A38 樸 樸 DC F7
PASS U+6A39 樹 樹 BC F9
PASS U+6A3A 樺 樺 B3 F2
PASS U+6A3D 樽 樽 C3 AE
PASS U+6A44 橄 橄 DC ED
PASS U+6A46 橆 橆 FA D5
PASS U+6A47 橇 橇 DC F2
PASS U+6A48 橈 橈 DC F6
PASS U+6A4B 橋 橋 B6 B6
PASS U+6A58 橘 橘 B5 CC
PASS U+6A59 橙 橙 DC F4
PASS U+6A5F 機 機 B5 A1
PASS U+6A61 橡 橡 C6 CB
PASS U+6A62 橢 橢 DC F3
PASS U+6A66 橦 橦 DC F5
PASS U+6A6B 橫 橫 FA D4
PASS U+6A72 橲 橲 DC EF
PASS U+6A73 橳 橳 FA D6
PASS U+6A78 橸 橸 DC F1
PASS U+6A7E 橾 橾 FA D7
PASS U+6A7F 橿 橿 B3 E0
PASS U+6A80 檀 檀 C3 C9
PASS U+6A84 檄 檄 DC FC
PASS U+6A8D 檍 檍 DC FA
PASS U+6A8E 檎 檎 B8 E9
PASS U+6A90 檐 檐 DC F9
PASS U+6A97 檗 檗 DD A1
PASS U+6A9C 檜 檜 DB D8
PASS U+6AA0 檠 檠 DC FB
PASS U+6AA2 檢 檢 DC FD
PASS U+6AA3 檣 檣 DC FE
PASS U+6AAA 檪 檪 DD AC
PASS U+6AAC 檬 檬 DD A8
PASS U+6AAE 檮 檮 DB ED
PASS U+6AB3 檳 檳 DD A7
PASS U+6AB8 檸 檸 DD A6
PASS U+6ABB 檻 檻 DD A3
PASS U+6AC1 櫁 櫁 DC EA
PASS U+6AC2 櫂 櫂 DD A5
PASS U+6AC3 櫃 櫃 DD A4
PASS U+6AD1 櫑 櫑 DD AA
PASS U+6AD3 櫓 櫓 CF A6
PASS U+6ADA 櫚 櫚 DD AD
PASS U+6ADB 櫛 櫛 B6 FB
PASS U+6ADE 櫞 櫞 DD A9
PASS U+6ADF 櫟 櫟 DD AB
PASS U+6AE2 櫢 櫢 FA D8
PASS U+6AE4 櫤 櫤 FA D9
PASS U+6AE8 櫨 櫨 C8 A7
PASS U+6AEA 櫪 櫪 DD AE
PASS U+6AFA 櫺 櫺 DD B2
PASS U+6AFB 櫻 櫻 DD AF
PASS U+6B04 欄 欄 CD F3
PASS U+6B05 欅 欅 DD B0
PASS U+6B0A 權 權 DC DE
PASS U+6B12 欒 欒 DD B3
PASS U+6B16 欖 欖 DD B4
PASS U+6B1D 欝 欝 B1 B5
PASS U+6B1F 欟 欟 DD B6
PASS U+6B20 欠 欠 B7 E7
PASS U+6B21 次 次 BC A1
PASS U+6B23 欣 欣 B6 D5
PASS U+6B27 欧 欧 B2 A4
PASS U+6B32 欲 欲 CD DF
PASS U+6B37 欷 欷 DD B8
PASS U+6B38 欸 欸 DD B7
PASS U+6B39 欹 欹 DD BA
PASS U+6B3A 欺 欺 B5 BD
PASS U+6B3D 欽 欽 B6 D6
PASS U+6B3E 款 款 B4 BE
PASS U+6B43 歃 歃 DD BD
PASS U+6B47 歇 歇 DD BC
PASS U+6B49 歉 歉 DD BE
PASS U+6B4C 歌 歌 B2 CE
PASS U+6B4E 歎 歎 C3 B7
PASS U+6B50 歐 歐 DD BF
PASS U+6B53 歓 歓 B4 BF
PASS U+6B54 歔 歔 DD C1
PASS U+6B59 歙 歙 DD C0
PASS U+6B5B 歛 歛 DD C2
PASS U+6B5F 歟 歟 DD C3
PASS U+6B61 歡 歡 DD C4
PASS U+6B62 止 止 BB DF
PASS U+6B63 正 正 C0 B5
PASS U+6B64 此 此 BA A1
PASS U+6B66 武 武 C9 F0
PASS U+6B69 歩 歩 CA E2
PASS U+6B6A 歪 歪 CF C4
PASS U+6B6F 歯 歯 BB F5
PASS U+6B73 歳 歳 BA D0
PASS U+6B74 歴 歴 CE F2
PASS U+6B78 歸 歸 DD C5
PASS U+6B79 歹 歹 DD C6
PASS U+6B7B 死 死 BB E0
PASS U+6B7F 歿 歿 DD C7
PASS U+6B80 殀 殀 DD C8
PASS U+6B83 殃 殃 DD CA
PASS U+6B84 殄 殄 DD C9
PASS U+6B86 殆 殆 CB D8
PASS U+6B89 殉 殉 BD DE
PASS U+6B8A 殊 殊 BC EC
PASS U+6B8B 残 残 BB C4
PASS U+6B8D 殍 殍 DD CB
PASS U+6B95 殕 殕 DD CD
PASS U+6B96 殖 殖 BF A3
PASS U+6B98 殘 殘 DD CC
PASS U+6B9E 殞 殞 DD CE
PASS U+6BA4 殤 殤 DD CF
PASS U+6BAA 殪 殪 DD D0
PASS U+6BAB 殫 殫 DD D1
PASS U+6BAF 殯 殯 DD D2
PASS U+6BB1 殱 殱 DD D4
PASS U+6BB2 殲 殲 DD D3
PASS U+6BB3 殳 殳 DD D5
PASS U+6BB4 殴 殴 B2 A5
PASS U+6BB5 段 段 C3 CA
PASS U+6BB7 殷 殷 DD D6
PASS U+6BBA 殺 殺 BB A6
PASS U+6BBB 殻 殻 B3 CC
PASS U+6BBC 殼 殼 DD D7
PASS U+6BBF 殿 殿 C5 C2
PASS U+6BC0 毀 毀 D4 CC
PASS U+6BC5 毅 毅 B5 A3
PASS U+6BC6 毆 毆 DD D8
PASS U+6BCB 毋 毋 DD D9
PASS U+6BCD 母 母 CA EC
PASS U+6BCE 毎 毎 CB E8
PASS U+6BD2 毒 毒 C6 C7
PASS U+6BD3 毓 毓 DD DA
PASS U+6BD4 比 比 C8 E6
PASS U+6BD6 毖 毖 FA DA
PASS U+6BD8 毘 毘 C8 FB
PASS U+6BDB 毛 毛 CC D3
PASS U+6BDF 毟 毟 DD DB
PASS U+6BEB 毫 毫 DD DD
PASS U+6BEC 毬 毬 DD DC
PASS U+6BEF 毯 毯 DD DF
PASS U+6BF3 毳 毳 DD DE
PASS U+6C08 氈 氈 DD E1
PASS U+6C0F 氏 氏 BB E1
PASS U+6C11 民 民 CC B1
PASS U+6C13 氓 氓 DD E2
PASS U+6C14 气 气 DD E3
PASS U+6C17 気 気 B5 A4
PASS U+6C1B 氛 氛 DD E4
PASS U+6C23 氣 氣 DD E6
PASS U+6C24 氤 氤 DD E5
PASS U+6C34 水 水 BF E5
PASS U+6C37 氷 氷 C9 B9
PASS U+6C38 永 永 B1 CA
PASS U+6C3E 氾 氾 C8 C5
PASS U+6C3F 氿 氿 FA DB
PASS U+6C40 汀 汀 C4 F5
PASS U+6C41 汁 汁 BD C1
PASS U+6C42 求 求 B5 E1
PASS U+6C4E 汎 汎 C8 C6
PASS U+6C50 汐 汐 BC AE
PASS U+6C55 汕 汕 DD E8
PASS U+6C57 汗 汗 B4 C0
PASS U+6C5A 汚 汚 B1 F8
PASS U+6C5C 汜 汜 FA DC
PASS U+6C5D 汝 汝 C6 F2
PASS U+6C5E 汞 汞 DD E7
PASS U+6C5F 江 江 B9 BE
PASS U+6C60 池 池 C3 D3
PASS U+6C62 汢 汢 DD E9
PASS U+6C68 汨 汨 DD F1
PASS U+6C6A 汪 汪 DD EA
PASS U+6C6F 汯 汯 FA DE
PASS U+6C70 汰 汰 C2 C1
PASS U+6C72 汲 汲 B5 E2
PASS U+6C73 汳 汳 DD F2
PASS U+6C7A 決 決 B7 E8
PASS U+6C7D 汽 汽 B5 A5
PASS U+6C7E 汾 汾 DD F0
PASS U+6C81 沁 沁 DD EE
PASS U+6C82 沂 沂 DD EB
PASS U+6C83 沃 沃 CD E0
PASS U+6C86 沆 沆 FA DD
PASS U+6C88 沈 沈 C4 C0
PASS U+6C8C 沌 沌 C6 D9
PASS U+6C8D 沍 沍 DD EC
PASS U+6C90 沐 沐 DD F4
PASS U+6C92 沒 沒 DD F3
PASS U+6C93 沓 沓 B7 A3
PASS U+6C96 沖 沖 B2 AD
PASS U+6C99 沙 沙 BA BB
PASS U+6C9A 沚 沚 DD ED
PASS U+6C9B 沛 沛 DD EF
PASS U+6CA1 没 没 CB D7
PASS U+6CA2 沢 沢 C2 F4
PASS U+6CAB 沫 沫 CB F7
PASS U+6CAE 沮 沮 DD FC
PASS U+6CB1 沱 沱 DD FD
PASS U+6CB3 河 河 B2 CF
PASS U+6CB8 沸 沸 CA A8
PASS U+6CB9 油 油 CC FD
PASS U+6CBA 沺 沺 DE A1
PASS U+6CBB 治 治 BC A3
PASS U+6CBC 沼 沼 BE C2
PASS U+6CBD 沽 沽 DD F8
PASS U+6CBE 沾 沾 DD FE
PASS U+6CBF 沿 沿 B1 E8
PASS U+6CC1 況 況 B6 B7
PASS U+6CC4 泄 泄 DD F5
PASS U+6CC5 泅 泅 DD FA
PASS U+6CC9 泉 泉 C0 F4
PASS U+6CCA 泊 泊 C7 F1
PASS U+6CCC 泌 泌 C8 E7
PASS U+6CD3 泓 泓 DD F7
PASS U+6CD5 法 法 CB A1
PASS U+6CD7 泗 泗 DD F9
PASS U+6CD9 泙 泙 DE A4
PASS U+6CDA 泚 泚 FA DF
PASS U+6CDB 泛 泛 DE A2
PASS U+6CDD 泝 泝 DD FB
PASS U+6CE1 泡 泡 CB A2
PASS U+6CE2 波 波 C7 C8
PASS U+6CE3 泣 泣 B5 E3
PASS U+6CE5 泥 泥 C5 A5
PASS U+6CE8 注 注 C3 ED
PASS U+6CEA 泪 泪 DE A5
PASS U+6CEF 泯 泯 DE A3
PASS U+6CF0 泰 泰 C2 D9
PASS U+6CF1 泱 泱 DD F6
PASS U+6CF3 泳 泳 B1 CB
PASS U+6D04 洄 洄 FA E0
PASS U+6D0B 洋 洋 CD CE
PASS U+6D0C 洌 洌 DE B0
PASS U+6D12 洒 洒 DE AF
PASS U+6D17 洗 洗 C0 F6
PASS U+6D19 洙 洙 DE AC
PASS U+6D1B 洛 洛 CD EC
PASS U+6D1E 洞 洞 C6 B6
PASS U+6D1F 洟 洟 DE A6
PASS U+6D25 津 津 C4 C5
PASS U+6D29 洩 洩 B1 CC
PASS U+6D2A 洪 洪 B9 BF
PASS U+6D2B 洫 洫 DE A9
PASS U+6D32 洲 洲 BD A7
PASS U+6D33 洳 洳 DE AE
PASS U+6D35 洵 洵 DE AD
PASS U+6D36 洶 洶 DE A8
PASS U+6D38 洸 洸 DE AB
PASS U+6D3B 活 活 B3 E8
PASS U+6D3D 洽 洽 DE AA
PASS U+6D3E 派 派 C7 C9
PASS U+6D41 流 流 CE AE
PASS U+6D44 浄 浄 BE F4
PASS U+6D45 浅 浅 C0 F5
PASS U+6D59 浙 浙 DE B6
PASS U+6D5A 浚 浚 DE B4
PASS U+6D5C 浜 浜 C9 CD
PASS U+6D63 浣 浣 DE B1
PASS U+6D64 浤 浤 DE B3
PASS U+6D66 浦 浦 B1 BA
PASS U+6D69 浩 浩 B9 C0
PASS U+6D6A 浪 浪 CF B2
PASS U+6D6C 浬 浬 B3 BD
PASS U+6D6E 浮 浮 C9 E2
PASS U+6D6F 浯 浯 FA E2
PASS U+6D74 浴 浴 CD E1
PASS U+6D77 海 海 B3 A4
PASS U+6D78 浸 浸 BF BB
PASS U+6D79 浹 浹 DE B5
PASS U+6D85 涅 涅 DE BA
PASS U+6D87 涇 涇 FA E1
PASS U+6D88 消 消 BE C3
PASS U+6D8C 涌 涌 CD B0
PASS U+6D8E 涎 涎 DE B7
PASS U+6D93 涓 涓 DE B2
PASS U+6D95 涕 涕 DE B8
PASS U+6D96 涖 涖 FA E3
PASS U+6D99 涙 涙 CE DE
PASS U+6D9B 涛 涛 C5 F3
PASS U+6D9C 涜 涜 C6 C2
PASS U+6DAC 涬 涬 FA E4
PASS U+6DAF 涯 涯 B3 B6
PASS U+6DB2 液 液 B1 D5
PASS U+6DB5 涵 涵 DE BE
PASS U+6DB8 涸 涸 DE C1
PASS U+6DBC 涼 涼 CE C3
PASS U+6DC0 淀 淀 CD E4
PASS U+6DC5 淅 淅 DE C8
PASS U+6DC6 淆 淆 DE C2
PASS U+6DC7 淇 淇 DE BF
PASS U+6DCB 淋 淋 CE D4
PASS U+6DCC 淌 淌 DE C5
PASS U+6DCF 淏 淏 FA E5
PASS U+6DD1 淑 淑 BD CA
PASS U+6DD2 淒 淒 DE C7
PASS U+6DD5 淕 淕 DE CC
PASS U+6DD8 淘 淘 C5 F1
PASS U+6DD9 淙 淙 DE CA
PASS U+6DDE 淞 淞 DE C4
PASS U+6DE1 淡 淡 C3 B8
PASS U+6DE4 淤 淤 DE CB
PASS U+6DE6 淦 淦 DE C0
PASS U+6DE8 淨 淨 DE C6
PASS U+6DEA 淪 淪 DE CD
PASS U+6DEB 淫 淫 B0 FC
PASS U+6DEC 淬 淬 DE C3
PASS U+6DEE 淮 淮 DE CE
PASS U+6DF1 深 深 BF BC
PASS U+6DF2 淲 淲 FA E7
PASS U+6DF3 淳 淳 BD DF
PASS U+6DF5 淵 淵 CA A5
PASS U+6DF7 混 混 BA AE
PASS U+6DF8 淸 淸 FA E6
PASS U+6DF9 淹 淹 DE BB
PASS U+6DFA 淺 淺 DE C9
PASS U+6DFB 添 添 C5 BA
PASS U+6DFC 淼 淼 FA E8
PASS U+6E05 清 清 C0 B6
PASS U+6E07 渇 渇 B3 E9
PASS U+6E08 済 済 BA D1
PASS U+6E09 渉 渉 BE C4
PASS U+6E0A 渊 渊 DE BD
PASS U+6E0B 渋 渋 BD C2
PASS U+6E13 渓 渓 B7 CC
PASS U+6E15 渕 渕 DE BC
PASS U+6E19 渙 渙 DE D2
PASS U+6E1A 渚 渚 BD ED
PASS U+6E1B 減 減 B8 BA
PASS U+6E1D 渝 渝 DE E1
PASS U+6E1F 渟 渟 DE DB
PASS U+6E20 渠 渠 B5 F4
PASS U+6E21 渡 渡 C5 CF
PASS U+6E23 渣 渣 DE D6
PASS U+6E24 渤 渤 DE DF
PASS U+6E25 渥 渥 B0 AF
PASS U+6E26 渦 渦 B1 B2
PASS U+6E27 渧 渧 FA EB
PASS U+6E29 温 温 B2 B9
PASS U+6E2B 渫 渫 DE D8
PASS U+6E2C 測 測 C2 AC
PASS U+6E2D 渭 渭 DE CF
PASS U+6E2E 渮 渮 DE D1
PASS U+6E2F 港 港 B9 C1
PASS U+6E38 游 游 DE E2
PASS U+6E39 渹 渹 FA E9
PASS U+6E3A 渺 渺 DE DD
PASS U+6E3C 渼 渼 FA EC
PASS U+6E3E 渾 渾 DE D5
PASS U+6E43 湃 湃 DE DC
PASS U+6E4A 湊 湊 CC AB
PASS U+6E4D 湍 湍 DE DA
PASS U+6E4E 湎 湎 DE DE
PASS U+6E56 湖 湖 B8 D0
PASS U+6E58 湘 湘 BE C5
PASS U+6E5B 湛 湛 C3 B9
PASS U+6E5C 湜 湜 FA EA
PASS U+6E5F 湟 湟 DE D4
PASS U+6E67 湧 湧 CD AF
PASS U+6E6B 湫 湫 DE D7
PASS U+6E6E 湮 湮 DE D0
PASS U+6E6F 湯 湯 C5 F2
PASS U+6E72 湲 湲 DE D3
PASS U+6E76 湶 湶 DE D9
PASS U+6E7E 湾 湾 CF D1
PASS U+6E7F 湿 湿 BC BE
PASS U+6E80 満 満 CB FE
PASS U+6E82 溂 溂 DE E3
PASS U+6E8C 溌 溌 C8 AE
PASS U+6E8F 溏 溏 DE EF
PASS U+6E90 源 源 B8 BB
PASS U+6E96 準 準 BD E0
PASS U+6E98 溘 溘 DE E5
PASS U+6E9C 溜 溜 CE AF
PASS U+6E9D 溝 溝 B9 C2
PASS U+6E9F 溟 溟 DE F2
PASS U+6EA2 溢 溢 B0 EE
PASS U+6EA5 溥 溥 DE F0
PASS U+6EAA 溪 溪 DE E4
PASS U+6EAF 溯 溯 DE EA
PASS U+6EB2 溲 溲 DE EC
PASS U+6EB6 溶 溶 CD CF
PASS U+6EB7 溷 溷 DE E7
PASS U+6EBA 溺 溺 C5 AE
PASS U+6EBD 溽 溽 DE E9
PASS U+6EBF 溿 溿 FA ED
PASS U+6EC2 滂 滂 DE F1
PASS U+6EC4 滄 滄 DE EB
PASS U+6EC5 滅 滅 CC C7
PASS U+6EC9 滉 滉 DE E6
PASS U+6ECB 滋 滋 BC A2
PASS U+6ECC 滌 滌 DE FE
PASS U+6ED1 滑 滑 B3 EA
PASS U+6ED3 滓 滓 DE E8
PASS U+6ED4 滔 滔 DE ED
PASS U+6ED5 滕 滕 DE EE
PASS U+6EDD 滝 滝 C2 EC
PASS U+6EDE 滞 滞 C2 DA
PASS U+6EEC 滬 滬 DE F6
PASS U+6EEF 滯 滯 DE FC
PASS U+6EF2 滲 滲 DE FA
PASS U+6EF4 滴 滴 C5 A9
PASS U+6EF7 滷 滷 DF A3
PASS U+6EF8 滸 滸 DE F7
PASS U+6EFE 滾 滾 DE F8
PASS U+6EFF 滿 滿 DE E0
PASS U+6F01 漁 漁 B5 F9
PASS U+6F02 漂 漂 C9 BA
PASS U+6F06 漆 漆 BC BF
PASS U+6F09 漉 漉 B9 F7
PASS U+6F0F 漏 漏 CF B3
PASS U+6F11 漑 漑 DE F4
PASS U+6F13 漓 漓 DF A2
PASS U+6F14 演 演 B1 E9
PASS U+6F15 漕 漕 C1 E6
PASS U+6F20 漠 漠 C7 F9
PASS U+6F22 漢 漢 B4 C1
PASS U+6F23 漣 漣 CE FA
PASS U+6F2B 漫 漫 CC A1
PASS U+6F2C 漬 漬 C4 D2
PASS U+6F31 漱 漱 DE FB
PASS U+6F32 漲 漲 DE FD
PASS U+6F38 漸 漸 C1 B2
PASS U+6F3E 漾 漾 DF A1
PASS U+6F3F 漿 漿 DE F9
PASS U+6F41 潁 潁 DE F3
PASS U+6F45 潅 潅 B4 C3
PASS U+6F54 潔 潔 B7 E9
PASS U+6F58 潘 潘 DF AF
PASS U+6F5B 潛 潛 DF AA
PASS U+6F5C 潜 潜 C0 F8
PASS U+6F5F 潟 潟 B3 E3
PASS U+6F64 潤 潤 BD E1
PASS U+6F66 潦 潦 DF B3
PASS U+6F6D 潭 潭 DF AC
PASS U+6F6E 潮 潮 C4 AC
PASS U+6F6F 潯 潯 DF A9
PASS U+6F70 潰 潰 C4 D9
PASS U+6F74 潴 潴 DF CC
PASS U+6F78 潸 潸 DF A6
PASS U+6F7A 潺 潺 DF A5
PASS U+6F7C 潼 潼 DF AE
PASS U+6F80 澀 澀 DF A8
PASS U+6F81 澁 澁 DF A7
PASS U+6F82 澂 澂 DF AD
PASS U+6F84 澄 澄 C0 A1
PASS U+6F86 澆 澆 DF A4
PASS U+6F88 澈 澈 FA EE
PASS U+6F8E 澎 澎 DF B0
PASS U+6F91 澑 澑 DF B1
PASS U+6F97 澗 澗 B4 C2
PASS U+6FA1 澡 澡 DF B6
PASS U+6FA3 澣 澣 DF B5
PASS U+6FA4 澤 澤 DF B7
PASS U+6FAA 澪 澪 DF BA
PASS U+6FB1 澱 澱 C5 C3
PASS U+6FB3 澳 澳 DF B4
PASS U+6FB5 澵 澵 FA EF
PASS U+6FB9 澹 澹 DF B8
PASS U+6FC0 激 激 B7 E3
PASS U+6FC1 濁 濁 C2 F9
PASS U+6FC2 濂 濂 DF B2
PASS U+6FC3 濃 濃 C7 BB
PASS U+6FC6 濆 濆 DF B9
PASS U+6FD4 濔 濔 DF BE
PASS U+6FD5 濕 濕 DF BC
PASS U+6FD8 濘 濘 DF BF
PASS U+6FDB 濛 濛 DF C2
PASS U+6FDF 濟 濟 DF BB
PASS U+6FE0 濠 濠 B9 EA
PASS U+6FE1 濡 濡 C7 A8
PASS U+6FE4 濤 濤 DE B9
PASS U+6FEB 濫 濫 CD F4
PASS U+6FEC 濬 濬 DF BD
PASS U+6FEE 濮 濮 DF C1
PASS U+6FEF 濯 濯 C2 F5
PASS U+6FF1 濱 濱 DF C0
PASS U+6FF3 濳 濳 DF AB
PASS U+6FF5 濵 濵 FA F0
PASS U+6FF6 濶 濶 EF E9
PASS U+6FFA 濺 濺 DF C5
PASS U+6FFE 濾 濾 DF C9
PASS U+7001 瀁 瀁 DF C7
PASS U+7005 瀅 瀅 FA F1
PASS U+7007 瀇 瀇 FA F2
PASS U+7009 瀉 瀉 DF C3
PASS U+700B 瀋 瀋 DF C4
PASS U+700F 瀏 瀏 DF C8
PASS U+7011 瀑 瀑 DF C6
PASS U+7015 瀕 瀕 C9 CE
PASS U+7018 瀘 瀘 DF CE
PASS U+701A 瀚 瀚 DF CB
PASS U+701B 瀛 瀛 DF CA
PASS U+701D 瀝 瀝 DF CD
PASS U+701E 瀞 瀞 C6 D4
PASS U+701F 瀟 瀟 DF CF
PASS U+7026 瀦 瀦 C3 F5
PASS U+7027 瀧 瀧 C2 ED
PASS U+7028 瀨 瀨 FA F3
PASS U+702C 瀬 瀬 C0 A5
PASS U+7030 瀰 瀰 DF D0
PASS U+7032 瀲 瀲 DF D2
PASS U+703E 瀾 瀾 DF D1
PASS U+704C 灌 灌 DE F5
PASS U+7051 灑 灑 DF D3
PASS U+7058 灘 灘 C6 E7
PASS U+7063 灣 灣 DF D4
PASS U+706B 火 火 B2 D0
PASS U+706F 灯 灯 C5 F4
PASS U+7070 灰 灰 B3 A5
PASS U+7078 灸 灸 B5 E4
PASS U+707C 灼 灼 BC DE
PASS U+707D 災 災 BA D2
PASS U+7085 炅 炅 FA F4
PASS U+7089 炉 炉 CF A7
PASS U+708A 炊 炊 BF E6
PASS U+708E 炎 炎 B1 EA
PASS U+7092 炒 炒 DF D6
PASS U+7099 炙 炙 DF D5
PASS U+70AB 炫 炫 FA F5
PASS U+70AC 炬 炬 DF D9
PASS U+70AD 炭 炭 C3 BA
PASS U+70AE 炮 炮 DF DC
PASS U+70AF 炯 炯 DF D7
PASS U+70B3 炳 炳 DF DB
PASS U+70B8 炸 炸 DF DA
PASS U+70B9 点 点 C5 C0
PASS U+70BA 為 為 B0 D9
PASS U+70BB 炻 炻 F9 A7
PASS U+70C8 烈 烈 CE F5
