iata_code,local_code,name,latitude,longitude,iso_country,iso_region,municipality
TNU,TNU,Newton Municipal Airport,41.6744,-93.021698,US,US-IA,Newton
XSD,TNX,Tonopah Test Range Airport,37.79880142,-116.7809982,US,US-NV,Tonopah
TOA,TOA,Zamperini Field,33.80339813,-118.3399963,US,US-CA,Torrance
TOC,TOC,Toccoa Airport - R.G. Letourneau Field,34.5938,-83.295799,US,US-GA,Toccoa
TOI,TOI,Troy Municipal Airport at N Kenneth Campbell Field,31.860399,-86.012101,US,US-AL,Troy
TOL,TOL,Eugene F. Kranz Toledo Express Airport,41.5868,-83.8078,US,US-OH,Toledo
TOP,TOP,Philip Billard Municipal Airport,39.069899,-95.622606,US,US-KS,Topeka
TOR,TOR,Torrington Municipal Airport,42.0644989,-104.1529999,US,US-WY,Torrington
TPA,TPA,Tampa International Airport,27.9755,-82.533203,US,US-FL,Tampa
TPF,TPF,Peter O Knight Airport,27.91559982,-82.44930267,US,US-FL,Tampa
TPH,TPH,Tonopah Airport,38.06019974,-117.086998,US,US-NV,Tonopah
TPL,TPL,Draughon Miller Central Texas Regional Airport,31.1525,-97.407799,US,US-TX,Temple
TRI,TRI,Tri-Cities Regional TN/VA Airport,36.475201,-82.407401,US,US-TN,Blountville
TKF,TRK,Truckee Tahoe Airport,39.318628,-120.140562,US,US-CA,Truckee
TRL,TRL,Terrell Municipal Airport,32.709202,-96.267403,US,US-TX,Terrell
TRM,TRM,Jacqueline Cochran Regional Airport,33.62670135,-116.1600037,US,US-CA,Palm Springs
TRX,TRX,Trenton Municipal Airport,40.0835,-93.590599,US,US-MO,Trenton
TSP,TSP,Tehachapi Municipal Airport,35.13499832,-118.439003,US,US-CA,Tehachapi
TTD,TTD,Portland Troutdale Airport,45.54940033,-122.401001,US,US-OR,Portland
TTN,TTN,Trenton Mercer Airport,40.276699,-74.813499,US,US-NJ,Ewing Township
TUL,TUL,Tulsa International Airport,36.19839859,-95.88809967,US,US-OK,Tulsa
TUP,TUP,Tupelo Regional Airport,34.26810074,-88.76989746,US,US-MS,Tupelo
TUS,TUS,Tucson International Airport / Morris Air National Guard Base,32.115004,-110.938053,US,US-AZ,Tucson
TVC,TVC,Cherry Capital Airport,44.74140167,-85.5821991,US,US-MI,Traverse City
TVF,TVF,Thief River Falls Regional Airport,48.065701,-96.184998,US,US-MN,Thief River Falls
TVI,TVI,Thomasville Regional Airport,30.90159988,-83.88130188,US,US-GA,Thomasville
TVL,TVL,Lake Tahoe Airport,38.89390182,-119.9950027,US,US-CA,South Lake Tahoe
TWF,TWF,Joslin Field Magic Valley Regional Airport,42.4818,-114.487999,US,US-ID,Twin Falls
TXK,TXK,Texarkana Regional Airport (Webb Field),33.453701,-93.990997,US,US-AR,Texarkana
TYZ,TYL,Taylor Airport,34.45280075,-110.1149979,US,US-AZ,Taylor
TYR,TYR,Tyler Pounds Regional Airport,32.35409927,-95.40239716,US,US-TX,Tyler
TYS,TYS,McGhee Tyson Airport,35.811001,-83.994003,US,US-TN,Alcoa
BFG,U07,Bullfrog Basin Airport,37.547827,-110.712898,US,US-UT,Bullfrog
NPH,U14,J. Randy McKnight Nephi Municipal Airport,39.73681,-111.870063,US,US-UT,Nephi
RVR,U34,Green River Municipal Airport,38.96139908,-110.2269974,US,US-UT,Green River
PNU,U55,Panguitch Municipal Airport,37.84519958,-112.3919983,US,US-UT,Panguitch
ICS,U70,Cascade Airport,44.49380112,-116.0159988,US,US-ID,Cascade
UBS,UBS,Columbus Lowndes County Airport,33.4654007,-88.38030243,US,US-MS,Columbus
UCY,UCY,Everett-Stewart Regional Airport,36.38180161,-88.98539734,US,US-TN,Union City
UDD,UDD,Bermuda Dunes Airport,33.748492,-116.275027,US,US-CA,Bermuda Dunes
UES,UES,Waukesha County Airport,43.04100037,-88.23709869,US,US-WI,Waukesha
UGN,UGN,Waukegan National Airport,42.42219925,-87.86789703,US,US-IL,Chicago/Waukegan
UIL,UIL,Quillayute Airport,47.93659973,-124.5630035,US,US-WA,Quillayute
UIN,UIN,Quincy Regional Airport Baldwin Field,39.942699,-91.194603,US,US-IL,Quincy
IKB,UKF,Wilkes County Airport,36.22280121,-81.09829712,US,US-NC,North Wilkesboro
UKI,UKI,Ukiah Municipal Airport,39.125999,-123.200996,US,US-CA,Ukiah
UKT,UKT,Quakertown Airport,40.4352,-75.381897,US,US-PA,Quakertown
ULM,ULM,New Ulm Municipal Airport,44.31959915,-94.50229645,US,US-MN,New Ulm
ATO,UNI,Ohio University Airport,39.211839,-82.22949,US,US-OH,Albany
UNU,UNU,Dodge County Airport,43.42660141,-88.70320129,US,US-WI,Juneau
SCE,UNV,State College Regional Airport,40.849374,-77.84852,US,US-PA,State College
UOS,UOS,Franklin County Airport,35.204754,-85.899052,US,US-TN,Sewanee
UOX,UOX,University Oxford Airport,34.38430023,-89.53679657,US,US-MS,Oxford
UTM,UTA,Tunica Municipal Airport,34.68505,-90.347757,US,US-MS,Tunica
HTV,UTS,Huntsville Regional Airport,30.74690056,-95.58719635,US,US-TX,Huntsville
NPT,UUU,Newport State Airport,41.532398,-71.281502,US,US-RI,Newport
UVA,UVA,Garner Field,29.2112999,-99.74359894,US,US-TX,Uvalde
RKH,UZA,Rock Hill - York County Airport,34.9878006,-81.05719757,US,US-SC,Rock Hill
VAD,VAD,Moody Air Force Base,30.96780014,-83.19300079,US,US-GA,Valdosta
LLY,VAY,South Jersey Regional Airport,39.942902,-74.845703,US,US-NJ,Lumberton
VBG,VBG,Vandenberg Space Force Base,34.737301,-120.584,US,US-CA,Lompoc
VCT,VCT,Victoria Regional Airport,28.8526001,-96.91850281,US,US-TX,Victoria
VCV,VCV,Southern California Logistics Airport,34.59749985,-117.3830032,US,US-CA,Victorville
VDI,VDI,Vidalia Regional Airport,32.19269943,-82.37120056,US,US-GA,Vidalia
VEL,VEL,Vernal Regional Airport,40.436214,-109.511661,US,US-UT,Vernal
VGT,VGT,North Las Vegas Metropolitan International Airport,36.210701,-115.194,US,US-NV,Las Vegas
VHN,VHN,Culberson County Airport,31.05780029,-104.7839966,US,US-TX,Van Horn
VIH,VIH,Rolla National Airport,38.127399,-91.769501,US,US-MO,Vichy
VIS,VIS,Visalia Municipal Airport,36.318699,-119.392998,US,US-CA,Visalia
VJI,VJI,Virginia Highlands Airport,36.687099,-82.033302,US,US-VA,Abingdon
VKS,VKS,Vicksburg Municipal Airport,32.23929977,-90.92839813,US,US-MS,Vicksburg
VLA,VLA,Vandalia Municipal Airport,38.991501,-89.166199,US,US-IL,Vandalia
VLD,VLD,Valdosta Regional Airport,30.78249931,-83.27670288,US,US-GA,Valdosta
VNC,VNC,Venice Municipal Airport,27.070541,-82.440815,US,US-FL,Venice
VNY,VNY,Van Nuys Airport,34.20980072,-118.4899979,US,US-CA,Van Nuys
VOK,VOK,Volk Field,43.93899918,-90.25340271,US,US-WI,Camp Douglas
VPS,VPS,Destin-Fort Walton Beach Airport,30.4832,-86.525398,US,US-FL,Valparaiso
VPZ,VPZ,Porter County Municipal Airport,41.45399857,-87.00710297,US,US-IN,Valparaiso
VQQ,VQQ,Cecil Airport,30.2187,-81.876701,US,US-FL,Jacksonville
VRB,VRB,Vero Beach Regional Airport,27.6556,-80.417901,US,US-FL,Vero Beach
VSF,VSF,Hartness State Airport,43.343601,-72.517303,US,US-VT,North Springfield
VTN,VTN,Miller Field,42.856211,-100.549192,US,US-NE,Valentine
VYS,VYS,Illinois Valley Regional Airport Walter A Duncan Field,41.351898,-89.153099,US,US-IL,Peru
GTY,W05,Gettysburg Regional Airport,39.841222,-77.274699,US,US-PA,Gettysburg
SQV,W28,Sequim Valley Airport,48.09809875,-123.1869965,US,US-WA,Sequim
PGC,W99,Grant County Airport,38.99489975,-79.14589691,US,US-WV,Petersburg
WAL,WAL,Wallops Flight Facility Airport,37.940813,-75.462255,US,US-VA,Wallops Island
WAY,WAY,Greene County Airport,39.90112,-80.130733,US,US-PA,Waynesburg
WBW,WBW,Wilkes Barre Wyoming Valley Airport,41.29719925,-75.85119629,US,US-PA,Wilkes-Barre
WDG,WDG,Enid Woodring Regional Airport,36.37919998,-97.79109955,US,US-OK,Enid
WDR,WDR,Barrow County Airport,33.98289871,-83.66739655,US,US-GA,Winder
WEA,WEA,Parker County Airport,32.7463,-97.682404,US,US-TX,Weatherford
WHP,WHP,Whiteman Airport,34.2593,-118.413002,US,US-CA,Pacoima
WJF,WJF,General William J Fox Airfield,34.7411,-118.219002,US,US-CA,Lancaster
WLD,WLD,Strother Field,37.168598,-97.037598,US,US-KS,Winfield / Arkansas City
WLW,WLW,Willows Glenn County Airport,39.51639938,-122.2180023,US,US-CA,Willows
WMC,WMC,Winnemucca Municipal Airport,40.89659882,-117.8059998,US,US-NV,Winnemucca
WRB,WRB,Robins Air Force Base,32.640099,-83.591904,US,US-GA,Warner Robins
WRI,WRI,Mc Guire Air Force Base,40.0155983,-74.59169769,US,US-NJ,Wrightstown
WRL,WRL,Worland Municipal Airport,43.965698,-107.950996,US,US-WY,Worland
WST,WST,Westerly State Airport,41.349602,-71.803398,US,US-RI,Westerly
WVI,WVI,Watsonville Municipal Airport,36.93569946,-121.7900009,US,US-CA,Watsonville
WVL,WVL,Waterville Robert Lafleur Airport,44.53319931,-69.67549896,US,US-ME,Waterville
WWD,WWD,Cape May County Airport,39.00849915,-74.90830231,US,US-NJ,Wildwood
WWR,WWR,West Woodward Airport,36.438,-99.5226667,US,US-OK,Woodward
WYS,WYS,Yellowstone Airport,44.6884,-111.117996,US,US-MT,West Yellowstone
KYO,X39,Tampa North Aero Park Airport,28.22130013,-82.37449646,US,US-FL,Tampa
XNA,XNA,Northwest Arkansas National Airport,36.281898,-94.306801,US,US-AR,Fayetteville/Springdale/Rogers
XWA,XWA,Williston Basin International Airport,48.258387,-103.748797,US,US-ND,Williston
WBK,Y31,West Branch Community Airport,44.244801,-84.179802,US,US-MI,West Branch
YIP,YIP,Willow Run Airport,42.2379,-83.530403,US,US-MI,Detroit
YKM,YKM,Yakima Air Terminal McAllister Field,46.56819916,-120.5439987,US,US-WA,Yakima
YKN,YKN,Chan Gurney Municipal Airport,42.91669846,-97.3859024,US,US-SD,Yankton
YNG,YNG,Youngstown Warren Regional Airport,41.26070023,-80.67910004,US,US-OH,Youngstown/Warren
ZPH,ZPH,Zephyrhills Municipal Airport,28.228201,-82.155899,US,US-FL,Zephyrhills
ZZV,ZZV,Zanesville Municipal Airport,39.94440079,-81.89209747,US,US-OH,Zanesville
PGS,L37,Grand Canyon Caverns Airport,35.528301,-113.247002,US,US-AZ,Peach Springs
DRU,M26,Drummond Airport,46.621599,-113.201751,US,US-MT,Drummond
MOS,MOS,Moses Point Airport,64.694116,-162.060699,US,US-AK,Elim
MTX,MTF,Metro Field,64.80680084,-147.7619934,US,US-AK,Fairbanks
MXC,U64,Monticello Airport,37.93243,-109.341225,US,US-UT,Monticello
MYK,MYK,May Creek Airport,61.335701,-142.686996,US,US-AK,May Creek
NIN,NIN,Ninilchik Airport,60.020199,-151.589005,US,US-AK,Ninilchik
NLN,O19,Kneeland Airport,40.718639,-123.927298,US,US-CA,Kneeland
BZF,O85,Benton Field,40.57490158,-122.4079971,US,US-CA,Redding
OLH,6R7,Old Harbor Airport,57.218102,-153.270004,US,US-AK,Old Harbor
ORI,ORI,Port Lions Airport,57.884905,-152.847719,US,US-AK,Port Lions
AKB,AKA,Atka Airport,52.220299,-174.205994,US,US-AK,Atka
PAQ,PAQ,"Warren ""Bud"" Woods Palmer Municipal Airport",61.594898,-149.08901,US,US-AK,Palmer
ATU,ATU,Casco Cove Coast Guard Station,52.829797,173.173796,US,US-AK,Attu
BTI,BTI,Barter Island Long Range Radar Station Airport,70.134003,-143.582001,US,US-AK,Barter Island
BET,BET,Bethel Airport,60.77980042,-161.8379974,US,US-AK,Bethel
BVU,BLG,Beluga Airport,61.17219925,-151.0440063,US,US-AK,Beluga
BIG,BIG,Allen Army Airfield,63.99449921,-145.7220001,US,US-AK,Delta Junction Ft Greely
BKC,BVK,Buckland Airport,65.981598,-161.149002,US,US-AK,Buckland
BRW,BRW,Wiley Post Will Rogers Memorial Airport,71.285402,-156.766008,US,US-AK,Utqiaġvik
BTT,BTT,Bettles Airport,66.913902,-151.529007,US,US-AK,Bettles
CDB,CDB,Cold Bay Airport,55.207871,-162.725029,US,US-AK,Cold Bay
CEM,CEM,Central Airport,65.573815,-144.780707,US,US-AK,Central
CIK,CIK,Chalkyitsik Airport,66.644997,-143.740005,US,US-AK,Chalkyitsik
CYF,CFK,Chefornak Airport,60.136667,-164.279167,US,US-AK,Chefornak
SCM,SCM,Scammon Bay Airport,61.84471,-165.575209,US,US-AK,Scammon Bay
IRC,CRC,Circle City (New) Airport,65.827673,-144.076195,US,US-AK,Circle
CDV,CDV,Merle K (Mudhole) Smith Airport,60.491798,-145.477997,US,US-AK,Cordova
CXF,CXF,Coldfoot Airport,67.25219727,-150.2039948,US,US-AK,Coldfoot
CZF,CZF,Cape Romanzof LRRS Airport,61.78030014,-166.0390015,US,US-AK,Cape Romanzof
DRG,DEE,Deering Airport,66.068901,-162.766914,US,US-AK,Deering
RDB,DGG,Red Dog Airport,68.032097,-162.899002,US,US-AK,Red Dog
ADK,ADK,Adak Airport,51.883564,-176.642783,US,US-AK,Adak
DLG,DLG,Dillingham Airport,59.04470062,-158.5050049,US,US-AK,Dillingham
MLL,MDM,Marshall Don Hunter Sr Airport,61.8643,-162.026001,US,US-AK,Marshall
ADQ,ADQ,Kodiak Airport,57.75,-152.4940033,US,US-AK,Kodiak
DUT,DUT,Tom Madsen (Dutch Harbor) Airport,53.89881,-166.544996,US,US-AK,Unalaska
KKH,DUY,Kongiganak Airport,59.9608,-162.880997,US,US-AK,Kongiganak
EDF,EDF,Elmendorf Air Force Base,61.251709,-149.807097,US,US-AK,Anchorage
EEK,EEK,Eek Airport,60.213173,-162.044048,US,US-AK,Eek
EAA,EAA,Eagle Airport,64.778003,-141.150455,US,US-AK,Eagle
EHM,EHM,Cape Newenham LRRS Airport,58.64640045,-162.0630035,US,US-AK,Cape Newenham
EIL,EIL,Eielson Air Force Base,64.66570282,-147.102005,US,US-AK,Fairbanks
EMK,ENM,Emmonak Airport,62.78609848,-164.4909973,US,US-AK,Emmonak
ENA,ENA,Kenai Municipal Airport,60.570946,-151.245174,US,US-AK,Kenai
WWT,EWU,Mertarvik Airport,60.81037,-164.499511,US,US-AK,Mertarvik
FAI,FAI,Fairbanks International Airport,64.815102,-147.856003,US,US-AK,Fairbanks
FBK,FBK,Ladd Army Airfield,64.837502,-147.613998,US,US-AK,Fairbanks
ABL,AFM,Ambler Airport,67.105529,-157.855339,US,US-AK,Ambler
FRN,FRN,Bryant Army Airfield,61.266399,-149.653,US,US-AK,Fort Richardson
NIB,FSP,Nikolai Airport,63.017949,-154.360399,US,US-AK,Nikolai
GAL,GAL,Edward G. Pitka Sr Airport,64.736198,-156.936997,US,US-AK,Galena
GBH,GBH,Galbraith Lake Airport,68.47969818,-149.4900055,US,US-AK,Galbraith Lake
KWK,GGV,Kwigillingok Airport,59.876499,-163.169005,US,US-AK,Kwigillingok
SHG,SHG,Shungnak Airport,66.88809967,-157.1620026,US,US-AK,Shungnak
GKN,GKN,Gulkana Airport,62.155859,-145.454662,US,US-AK,Gulkana
GLV,GLV,Golovin Airport,64.550499,-163.007004,US,US-AK,Golovin
GAM,GAM,Gambell Airport,63.767694,-171.733303,US,US-AK,Gambell
BGQ,BGQ,Big Lake Airport,61.534658,-149.812936,US,US-AK,Big Lake
GST,GST,Gustavus Airport,58.4253006,-135.7070007,US,US-AK,Gustavus
NME,IGT,Nightmute Airport,60.469129,-164.70407,US,US-AK,Nightmute
SGY,SGY,Skagway Airport,59.460343,-135.316651,US,US-AK,Skagway
GMT,GSZ,Granite Mountain Air Station,65.40209961,-161.2810059,US,US-AK,Granite Mountain
HCR,HCA,Holy Cross Airport,62.18830109,-159.7749939,US,US-AK,Holy Cross
HSL,HLA,Huslia Airport,65.697899,-156.350998,US,US-AK,Huslia
HNS,HNS,Haines Airport,59.243921,-135.523925,US,US-AK,Haines
HOM,HOM,Homer Airport,59.644456,-151.479235,US,US-AK,Homer
HPB,HPB,Hooper Bay Airport,61.523899,-166.147003,US,US-AK,Hooper Bay
HUS,HUS,Hughes Airport,66.04109955,-154.2630005,US,US-AK,Hughes
SHX,SHX,Shageluk Airport,62.692144,-159.569035,US,US-AK,Shageluk
IGG,IGG,Igiugig Airport,59.324001,-155.901993,US,US-AK,Igiugig
EGX,EII,Egegik Airport,58.184386,-157.374873,US,US-AK,Egegik
IAN,IAN,Bob Baker Memorial Airport,66.976128,-160.439014,US,US-AK,Kiana
ILI,ILI,Iliamna Airport,59.754398,-154.910996,US,US-AK,Iliamna
UTO,UTO,Indian Mountain LRRS Airport,65.992798,-153.703995,US,US-AK,Utopia Creek
MCL,INR,Denali National Park Airport,63.732465,-148.911266,US,US-AK,Denali Park
WAA,IWK,Wales Airport,65.622593,-168.095,US,US-AK,Wales
KCG,AJC,Chignik Airport,56.311501,-158.373001,US,US-AK,Chignik
JNU,JNU,Juneau International Airport,58.355,-134.576004,US,US-AK,Juneau
KGK,JZZ,Koliganek Airport,59.72660065,-157.2590027,US,US-AK,Koliganek
KDK,KDK,Kodiak Municipal Airport,57.806151,-152.373693,US,US-AK,Kodiak
KFP,KFP,False Pass Airport,54.84751,-163.407168,US,US-AK,False Pass
AKK,AKK,Akhiok Airport,56.938702,-154.182999,US,US-AK,Akhiok
KPN,IIK,Kipnuk Airport,59.931796,-164.028196,US,US-AK,Kipnuk
KKA,KKA,Koyuk Alfred Adams Airport,64.939499,-161.154007,US,US-AK,Koyuk
LKK,LKK,Kulik Lake Airport,58.98210144,-155.1210022,US,US-AK,Kulik Lake
AKN,AKN,King Salmon Airport,58.677845,-156.651965,US,US-AK,King Salmon
IKO,IKO,Nikolski Air Station,52.941552,-168.849478,US,US-AK,Nikolski
AKP,AKP,Anaktuvuk Pass Airport,68.133598,-151.742996,US,US-AK,Anaktuvuk Pass
KTN,KTN,Ketchikan International Airport,55.35559845,-131.7140045,US,US-AK,Ketchikan
UUK,UBW,Ugnu-Kuparuk Airport,70.33080292,-149.5980072,US,US-AK,Kuparuk
KAL,KAL,Kaltag Airport,64.31864,-158.74197,US,US-AK,Kaltag
KLW,AKW,Klawock Airport,55.579201,-133.076004,US,US-AK,Klawock
KYK,KYK,Karluk Airport,57.565919,-154.453762,US,US-AK,Karluk
KLN,2A3,Larsen Bay Airport,57.53516,-153.976455,US,US-AK,Larsen Bay
KLG,KLG,Kalskag Airport,61.53630066,-160.3410034,US,US-AK,Kalskag
PTA,TPO,Port Alsworth Airport,60.201681,-154.325863,US,US-AK,Port Alsworth
WCR,WCR,Chandalar Lake Airport,67.50450134,-148.4830017,US,US-AK,Chandalar Lake
LUR,LUR,Cape Lisburne LRRS Airport,68.875099,-166.110001,US,US-AK,Cape Lisburne
KMO,MBA,Manokotak Airport,58.932056,-158.901886,US,US-AK,Manokotak
MCG,MCG,McGrath Airport,62.95289993,-155.6060028,US,US-AK,McGrath
MDO,MDO,Middleton Island Airport,59.44990158,-146.3070068,US,US-AK,Middleton Island
LMA,MHM,Minchumina Airport,63.886002,-152.302002,US,US-AK,Minchumina
SMK,SMK,St Michael Airport,63.49010086,-162.1100006,US,US-AK,St Michael
MLY,MLY,Manley Hot Springs Airport,64.99188,-150.644102,US,US-AK,Manley Hot Springs
MOU,MOU,Mountain Village Airport,62.09540176,-163.6820068,US,US-AK,Mountain Village
MRI,MRI,Merrill Field,61.212792,-149.843988,US,US-AK,Anchorage
MXY,15Z,Mc Carthy Airport,61.43709946,-142.904007,US,US-AK,Mccarthy
MYU,MYU,Mekoryuk Airport,60.372338,-166.269751,US,US-AK,Mekoryuk
WNA,WNA,Napakiak Airport,60.6903,-161.979004,US,US-AK,Napakiak
ANC,ANC,Ted Stevens Anchorage International Airport,61.179004,-149.992561,US,US-AK,Anchorage
ANI,ANI,Aniak Airport,61.58160019,-159.5429993,US,US-AK,Aniak
ENN,ENN,Nenana Municipal Airport,64.548772,-149.074516,US,US-AK,Nenana
NNL,5NN,Nondalton Airport,59.980202,-154.839005,US,US-AK,Nondalton
ANN,ANN,Annette Island Airport,55.037663,-131.572609,US,US-AK,Metlakatla
NUL,NUL,Nulato Airport,64.729301,-158.074005,US,US-AK,Nulato
ANV,ANV,Anvik Airport,62.646702,-160.190994,US,US-AK,Anvik
KNW,KNW,New Stuyahok Airport,59.451838,-157.373829,US,US-AK,New Stuyahok
OBU,OBU,Kobuk Airport,66.9123,-156.897003,US,US-AK,Kobuk
PCA,A14,Portage Creek Airport,58.9065,-157.714,US,US-AK,Portage Creek
HNH,HNH,Hoonah Airport,58.0961,-135.410111,US,US-AK,Hoonah
OME,OME,Nome Airport,64.5121994,-165.4450073,US,US-AK,Nome
OOK,OOK,Toksook Bay Airport,60.541401,-165.087006,US,US-AK,Toksook Bay
ORT,ORT,Northway Airport,62.9613,-141.929001,US,US-AK,Northway
OTZ,OTZ,Ralph Wien Memorial Airport,66.88469696,-162.598999,US,US-AK,Kotzebue
NLG,OUL,Nelson Lagoon Airport,56.0075,-161.160004,US,US-AK,Nelson Lagoon
STG,PBV,St George Airport,56.577345,-169.663823,US,US-AK,St George
KPC,KPC,Port Clarence Coast Guard Station,65.25370026,-166.8589935,US,US-AK,Port Clarence
KPV,PEV,Perryville Airport,55.9065,-159.16091,US,US-AK,Perryville
PSG,PSG,Petersburg James A Johnson Airport,56.80170059,-132.9450073,US,US-AK,Petersburg
PTH,PTH,Port Heiden Airport,56.957893,-158.630219,US,US-AK,Port Heiden
PKA,PKA,Napaskiak Airport,60.7029,-161.778,US,US-AK,Napaskiak
PTU,PTU,Platinum Airport,59.017675,-161.827927,US,US-AK,Platinum
PIP,PNP,Pilot Point Airport,57.580399,-157.572006,US,US-AK,Pilot Point
PHO,PHO,Point Hope Airport,68.348801,-166.798996,US,US-AK,Point Hope
PPC,PPC,Prospect Creek Airport,66.81410217,-150.6439972,US,US-AK,Prospect Creek
KWN,AQH,Quinhagak Airport,59.7551,-161.845,US,US-AK,Quinhagak
NUI,AQT,Nuiqsut Airport,70.209999,-151.005998,US,US-AK,Nuiqsut
ARC,ARC,Arctic Village Airport,68.1147,-145.578995,US,US-AK,Arctic Village
RSH,RSH,Russian Mission Airport,61.775071,-161.319466,US,US-AK,Russian Mission
RBY,RBY,Ruby Airport,64.727203,-155.470001,US,US-AK,Ruby
SVA,SVA,Savoonga Airport,63.686401,-170.492996,US,US-AK,Savoonga
SCC,SCC,Deadhorse Airport,70.19470215,-148.4649963,US,US-AK,Deadhorse
SDP,SDP,Sand Point Airport,55.313908,-160.522099,US,US-AK,Sand Point
SHH,SHH,Shishmaref Airport,66.249604,-166.089112,US,US-AK,Shishmaref
SIT,SIT,Sitka Rocky Gutierrez Airport,57.04710007,-135.3619995,US,US-AK,Sitka
WLK,WLK,Selawik Airport,66.600098,-159.985992,US,US-AK,Selawik
SLQ,SLQ,Sleetmute Airport,61.7005,-157.166,US,US-AK,Sleetmute
KSM,KSM,St Mary's Airport,62.060501,-163.302002,US,US-AK,St Mary's
SNP,SNP,St Paul Island Airport,57.166311,-170.222555,US,US-AK,St Paul Island
SOV,SOV,Seldovia Airport,59.442981,-151.705227,US,US-AK,Seldovia
SMU,SMU,Sheep Mountain Airport,61.81200027,-147.5070038,US,US-AK,Sheep Mountain
UMM,UMM,Summit Airport,63.331501,-149.126999,US,US-AK,Cantwell
SVW,SVW,Sparrevohn LRRS Airport,61.09740067,-155.5740051,US,US-AK,Sparrevohn
SKW,SKW,Skwentna Airport,61.96530151,-151.1909943,US,US-AK,Skwentna
SXQ,SXQ,Soldotna Airport,60.474935,-151.038471,US,US-AK,Soldotna
SYA,SYA,Eareckson Air Station,52.71229935,174.1139984,US,US-AK,Shemya
TAL,TAL,Ralph M Calhoun Memorial Airport,65.1744,-152.108994,US,US-AK,Tanana
TNC,TNC,Tin City Long Range Radar Station Airport,65.563103,-167.921997,US,US-AK,Tin City
TLA,TER,Teller Airport,65.24040222,-166.3390045,US,US-AK,Teller
TOG,TOG,Togiak Airport,59.052799,-160.397003,US,US-AK,Togiak Village
TKA,TKA,Talkeetna Airport,62.32049942,-150.0939941,US,US-AK,Talkeetna
TLJ,TLJ,Tatalina LRRS Airport,62.89440155,-155.977005,US,US-AK,Takotna
ATK,ATK,Atqasuk Edward Burnell Sr Memorial Airport,70.46704,-157.436013,US,US-AK,Atqasuk
AUK,AUK,Alakanuk Airport,62.682653,-164.722481,US,US-AK,Alakanuk
UMT,UMT,Umiat Airport,69.371101,-152.136002,US,US-AK,Umiat
UNK,UNK,Unalakleet Airport,63.888401,-160.798996,US,US-AK,Unalakleet
WOW,UUO,Willow Airport,61.7542,-150.052002,US,US-AK,Willow
KQA,7AK,Akutan Airport,54.14459,-165.604332,US,US-AK,Akutan
VAK,VAK,Chevak Airport,61.5409,-165.6005,US,US-AK,Chevak
KVC,KVC,King Cove Airport,55.116299,-162.266006,US,US-AK,King Cove
VDZ,VDZ,Valdez Pioneer Field,61.132712,-146.246567,US,US-AK,Valdez
VEE,VEE,Venetie Airport,67.008698,-146.365997,US,US-AK,Venetie
KVL,KVL,Kivalina Airport,67.734565,-164.559917,US,US-AK,Kivalina
WBQ,WBQ,Beaver Airport,66.362198,-147.406998,US,US-AK,Beaver
SWD,SWD,Seward Airport,60.130478,-149.418612,US,US-AK,Seward
WRG,WRG,Wrangell Airport,56.48429871,-132.3699951,US,US-AK,Wrangell
AIN,AWI,Wainwright Airport,70.638,-159.994995,US,US-AK,Wainwright
WMO,WMO,White Mountain Airport,64.689201,-163.412994,US,US-AK,White Mountain
WTK,WTK,Noatak Airport,67.561241,-162.980461,US,US-AK,Noatak
WWA,IYS,Wasilla Airport,61.571701,-149.539993,US,US-AK,Wasilla
YAK,YAK,Yakutat Airport,59.508717,-139.660435,US,US-AK,Yakutat
AKI,AKI,Akiak Airport,60.902646,-161.23106,US,US-AK,Akiak
AET,6A8,Allakaket Airport,66.551804,-152.621994,US,US-AK,Allakaket
NCN,C05,Chenega Bay Airport,60.077602,-147.99468,US,US-AK,Chenega
CLP,CLP,Clarks Point Airport,58.833698,-158.529007,US,US-AK,Clarks Point
ELI,ELI,Elim Airport,64.6147,-162.272003,US,US-AK,Elim
KUK,Z09,Kasigluk Airport,60.872747,-162.5247,US,US-AK,Kasigluk
KNK,9K2,Kokhanok Airport,59.433248,-154.80217,US,US-AK,Kokhanok
KOT,2A9,Kotlik Airport,63.030602,-163.533005,US,US-AK,Kotlik
KTS,KTS,Brevig Mission Airport,65.331826,-166.467848,US,US-AK,Brevig Mission
KYU,KYU,Koyukuk Airport,64.876099,-157.727005,US,US-AK,Koyukuk
KWT,KWT,Kwethluk Airport,60.790298,-161.444,US,US-AK,Kwethluk
ORV,D76,Robert (Bob) Curtis Memorial Airport,66.817902,-161.018997,US,US-AK,Noorvik
SKK,2C7,Shaktoolik Airport,64.371101,-161.223999,US,US-AK,Shaktoolik
TKJ,6K8,Tok Junction Airport,63.32949829,-142.9539948,US,US-AK,Tok
WSN,WSN,South Naknek Number 2 Airport,58.702362,-157.005444,US,US-AK,South Naknek
FYU,FYU,Fort Yukon Airport,66.571651,-145.249987,US,US-AK,Fort Yukon
PGM,PGM,Port Graham Airport,59.348355,-151.830025,US,US-AK,Port Graham
BKH,BKH,Barking Sands Airport,22.0228,-159.785004,US,US-HI,Kekaha
HDH,HDH,Kawaihapai Airfield,21.5795,-158.197006,US,US-HI,Mokuleia
HHI,HHI,Wheeler Army Airfield,21.481637,-158.037048,US,US-HI,Wahiawa
HNM,HNM,Hana Airport,20.795601,-156.014008,US,US-HI,Hana
